Date,Sep,Opp,Result,TeamScore,OpponentScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2002-11-15,,LAC,W,112,88,42,77,.545,4,6,.667,24,28,.857,17,47,26,10,3,23,26
2002-11-20,,ORL,W,98,84,39,74,.527,5,15,.333,15,22,.682,8,49,28,3,5,19,19
2002-11-21,@,SEA,W,89,85,33,80,.413,2,11,.182,21,29,.724,16,49,20,2,9,11,14
2002-11-23,,SAC,L,94,95,36,77,.468,7,13,.538,15,19,.789,10,42,23,6,4,15,24
2002-11-26,,HOU,W,77,71,32,78,.410,2,12,.167,11,12,.917,8,42,26,10,8,12,20
2002-11-30,,NJN,L,86,93,34,84,.405,8,14,.571,10,20,.500,12,38,21,13,3,15,28
2002-12-04,,DAL,L,88,103,36,91,.396,3,17,.176,13,17,.765,19,46,25,8,7,16,14
2002-12-06,,MIA,W,88,69,32,80,.400,2,11,.182,22,33,.667,18,50,19,10,5,12,16
2002-12-08,@,TOR,W,104,91,41,70,.586,5,10,.500,17,19,.895,6,35,22,8,5,17,22
2002-12-10,@,WAS,W,98,79,40,80,.500,4,16,.250,14,20,.700,9,39,24,12,4,13,16
2002-12-11,@,NJN,L,104,105,38,88,.432,7,19,.368,21,31,.677,15,40,26,10,2,14,23
2002-12-13,@,MIL,L,79,101,33,68,.485,5,17,.294,8,16,.500,6,31,23,8,3,17,18
2002-12-14,@,MIN,W,98,92,38,92,.413,6,17,.353,16,23,.696,21,59,23,9,6,22,22
2002-12-17,,NOH,W,102,93,36,74,.486,5,11,.455,25,38,.658,12,45,23,8,7,8,18
2002-12-18,@,LAC,W,97,93,39,79,.494,7,16,.438,12,17,.706,8,36,26,8,2,14,24
2002-12-20,@,GSW,W,113,111,44,84,.524,3,12,.250,22,24,.917,9,34,31,12,4,15,24
2002-12-21,,SEA,W,81,80,34,84,.405,6,19,.316,7,13,.538,14,41,22,14,3,19,18
2002-12-27,,UTA,W,103,98,36,79,.456,2,15,.133,29,36,.806,16,42,23,11,2,15,27
2002-12-28,@,SAC,W,119,113,43,97,.443,7,18,.389,26,36,.722,16,48,26,15,2,14,24
2002-12-30,@,DET,W,85,74,29,63,.460,1,10,.100,26,32,.813,5,40,14,12,3,16,22
2002-12-31,@,CHI,L,87,102,31,74,.419,4,14,.286,21,31,.677,10,35,17,11,3,16,21
2003-01-03,@,BOS,W,108,103,39,74,.527,7,17,.412,23,33,.697,17,45,21,11,6,21,25
2003-01-05,@,NYK,W,92,89,31,75,.413,1,12,.083,29,35,.829,10,46,14,5,1,11,16
2003-01-07,,PHO,L,81,88,32,88,.364,3,20,.150,14,18,.778,12,45,20,9,2,15,21
2003-01-09,,SAS,W,90,87,33,74,.446,4,12,.333,20,28,.714,14,38,19,10,4,12,17
2003-01-10,@,DEN,L,81,82,29,82,.354,4,15,.267,19,24,.792,17,43,19,8,7,15,16
2003-01-13,,CLE,W,118,94,45,78,.577,5,11,.455,23,28,.821,7,40,32,11,3,11,19
2003-01-15,,MEM,W,100,92,44,78,.564,4,14,.286,8,11,.727,8,42,29,7,5,13,20
2003-01-18,,MIN,L,98,104,33,82,.402,3,19,.158,29,37,.784,10,40,21,6,3,10,24
2003-01-20,@,MEM,W,99,87,42,87,.483,1,7,.143,14,16,.875,9,42,29,13,4,14,22
2003-01-22,@,ATL,W,112,110,40,97,.412,4,12,.333,28,36,.778,18,57,22,10,3,14,28
2003-01-24,@,NOH,W,97,96,35,91,.385,6,19,.316,21,25,.840,17,44,23,10,1,9,23
2003-01-26,@,DAL,W,100,93,37,85,.435,4,11,.364,22,29,.759,19,50,20,11,5,12,21
2003-01-28,,DEN,W,98,92,33,71,.465,2,9,.222,30,35,.857,9,35,17,14,3,13,16
2003-01-29,@,UTA,L,71,95,25,77,.325,2,14,.143,19,25,.760,18,47,15,3,2,16,21
2003-01-31,,CHI,W,107,94,41,82,.500,6,16,.375,19,26,.731,20,48,33,6,3,18,22
2003-02-02,@,CLE,W,114,95,42,83,.506,7,13,.538,23,28,.821,11,37,30,13,4,12,20
2003-02-04,@,ORL,W,96,89,36,77,.468,3,11,.273,21,29,.724,8,49,28,10,9,15,19
2003-02-05,@,MIA,W,101,87,34,75,.453,6,14,.429,27,32,.844,11,42,13,7,2,13,15
2003-02-11,,SAS,L,111,116,43,98,.439,4,17,.235,21,27,.778,13,38,26,11,5,9,31
2003-02-13,,BOS,L,92,100,31,63,.492,2,15,.133,28,41,.683,8,43,23,7,2,24,22
2003-02-15,,SEA,W,101,96,33,74,.446,8,21,.381,27,32,.844,12,39,21,4,4,16,21
2003-02-17,,NYK,W,99,91,40,78,.513,6,13,.462,13,18,.722,12,42,27,10,6,19,16
2003-02-19,,GSW,W,125,98,49,90,.544,7,16,.438,20,24,.833,11,34,25,13,6,13,17
2003-02-21,@,LAL,L,84,92,33,77,.429,6,24,.250,12,17,.706,4,35,17,4,2,18,24
2003-02-22,,MIL,L,90,93,39,78,.500,8,17,.471,4,7,.571,11,41,23,1,3,13,18
2003-02-25,,ATL,W,89,86,36,79,.456,2,11,.182,15,18,.833,13,39,25,12,2,14,16
2003-02-26,@,DEN,W,94,84,35,69,.507,3,11,.273,21,32,.656,9,28,18,13,3,12,23
2003-02-28,,LAC,W,109,103,44,87,.506,2,11,.182,19,29,.655,18,43,25,11,4,11,23
2003-03-02,,DET,W,103,86,40,69,.580,4,9,.444,19,25,.760,7,36,19,8,3,9,15
2003-03-05,@,PHO,L,92,98,33,85,.388,8,26,.308,18,21,.857,16,39,20,6,2,10,21
2003-03-06,,PHI,L,60,88,26,72,.361,0,10,.000,8,17,.471,9,42,15,8,5,21,22
2003-03-08,,IND,W,94,80,34,68,.500,3,13,.231,23,29,.793,11,43,22,8,6,16,18
2003-03-11,@,SEA,W,92,77,35,69,.507,8,16,.500,14,16,.875,11,41,20,7,2,18,19
2003-03-12,,TOR,W,125,103,50,78,.641,9,15,.600,16,22,.727,6,36,35,6,4,8,16
2003-03-14,@,PHI,L,79,90,31,70,.443,4,16,.250,13,15,.867,8,37,15,9,5,25,16
2003-03-16,@,MIN,L,95,111,39,80,.488,3,14,.214,14,20,.700,15,35,26,5,4,14,19
2003-03-17,@,IND,W,95,88,34,72,.472,2,9,.222,25,33,.758,12,37,20,12,6,12,17
2003-03-19,,HOU,W,94,83,39,74,.527,6,13,.462,10,13,.769,10,37,25,9,5,15,19
2003-03-22,,SAC,L,104,113,40,85,.471,7,21,.333,17,23,.739,8,39,28,7,0,13,17
2003-03-25,,WAS,L,91,95,37,81,.457,4,10,.400,13,22,.591,16,44,27,5,4,15,16
2003-03-26,@,UTA,L,85,94,32,71,.451,5,14,.357,16,18,.889,9,36,18,7,2,19,21
2003-03-28,,DAL,W,112,95,44,81,.543,7,15,.467,17,25,.680,13,48,29,5,1,15,18
2003-04-01,,GSW,W,100,86,38,79,.481,4,8,.500,20,25,.800,11,45,29,12,4,15,16
2003-04-03,,UTA,L,88,93,34,79,.430,7,18,.389,13,16,.813,17,36,22,9,2,16,16
2003-04-04,@,GSW,W,122,100,47,87,.540,11,25,.440,17,22,.773,11,47,31,10,5,15,17
2003-04-06,,MIN,L,78,97,28,70,.400,6,17,.353,16,23,.696,9,31,16,6,3,9,14
2003-04-08,@,HOU,W,81,66,32,72,.444,4,9,.444,13,15,.867,11,41,14,9,5,11,18
2003-04-09,@,SAS,L,79,84,31,81,.383,6,15,.400,11,14,.786,15,42,13,13,11,14,21
2003-04-11,@,MEM,L,93,96,36,92,.391,4,12,.333,17,23,.739,21,51,21,13,6,11,18
2003-04-13,,LAL,W,101,99,41,79,.519,6,12,.500,13,18,.722,11,37,28,7,3,12,26
2003-04-15,,PHO,W,120,102,48,84,.571,4,15,.267,20,24,.833,10,41,30,13,1,16,18
2003-04-16,@,LAC,L,93,107,37,89,.416,5,16,.313,14,18,.778,13,40,21,8,2,12,18
2003-10-29,@,UTA,L,92,99,36,84,.429,4,12,.333,16,21,.762,20,40,20,10,2,15,20
2003-11-01,,CLE,W,104,85,38,77,.494,6,15,.400,22,29,.759,8,38,27,7,3,12,22
2003-11-03,,PHI,L,83,94,31,79,.392,3,11,.273,18,28,.643,16,41,22,12,3,19,27
2003-11-05,,MEM,W,93,87,36,78,.462,2,4,.500,19,23,.826,16,50,20,6,6,15,18
2003-11-07,@,SEA,L,82,100,36,82,.439,4,12,.333,6,12,.500,15,43,17,5,3,18,19
2003-11-08,,ATL,W,90,83,37,87,.425,7,14,.500,9,10,.900,11,41,28,7,6,9,10
2003-11-11,,TOR,W,83,80,36,79,.456,3,7,.429,8,12,.667,15,45,21,3,2,11,19
2003-11-13,,SAC,W,112,110,47,90,.522,2,7,.286,16,18,.889,12,44,28,12,5,17,17
2003-11-15,@,NOH,L,79,101,30,83,.361,4,17,.235,15,19,.789,16,40,16,7,5,14,14
2003-11-17,@,DAL,L,98,105,39,88,.443,5,15,.333,15,21,.714,24,53,22,8,3,13,20
2003-11-19,,MIA,W,94,93,34,71,.479,4,12,.333,22,30,.733,10,42,19,10,6,17,16
2003-11-21,,HOU,W,85,78,28,82,.341,6,16,.375,23,28,.821,17,44,20,9,1,9,17
2003-11-23,@,GSW,L,72,78,32,83,.386,1,15,.067,7,15,.467,15,47,21,5,2,15,25
2003-11-25,,WAS,L,80,81,34,77,.442,1,7,.143,11,16,.688,18,47,24,8,2,20,17
2003-11-28,,NJN,W,97,93,41,83,.494,4,10,.400,11,18,.611,11,43,28,7,4,9,21
2003-12-03,,IND,W,97,95,38,91,.418,2,13,.154,19,27,.704,15,40,21,12,7,9,19
2003-12-05,,NYK,W,88,81,36,78,.462,4,13,.308,12,16,.750,14,39,25,5,1,12,18
2003-12-07,@,MEM,L,79,93,35,71,.493,3,14,.214,6,7,.857,10,39,19,3,11,18,20
2003-12-09,@,HOU,L,91,93,33,81,.407,9,16,.563,16,20,.800,14,36,20,7,6,10,18
2003-12-10,@,SAS,L,77,102,29,88,.330,5,15,.333,14,18,.778,16,47,16,2,6,11,16
2003-12-13,,LAL,W,112,108,45,88,.511,9,19,.474,13,20,.650,14,45,29,5,1,11,22
2003-12-16,,MIL,L,99,106,43,84,.512,4,13,.308,9,14,.643,9,36,32,8,2,13,19
2003-12-18,,PHO,W,101,94,38,77,.494,3,12,.250,22,25,.880,11,47,25,4,5,14,16
2003-12-20,,SAS,L,91,101,35,81,.432,2,11,.182,19,25,.760,14,40,20,5,4,7,17
2003-12-21,@,SAC,L,98,117,42,84,.500,2,9,.222,12,14,.857,10,34,21,6,3,12,25
2003-12-23,,DAL,W,97,88,40,76,.526,4,14,.286,13,21,.619,10,38,29,10,3,11,22
2003-12-26,,MIN,W,101,92,37,77,.481,3,9,.333,24,32,.750,17,45,20,6,3,11,15
2003-12-28,@,CLE,L,74,86,28,81,.346,6,18,.333,12,17,.706,12,40,19,8,5,12,14
2003-12-29,@,NJN,W,91,87,39,76,.513,3,13,.231,10,11,.909,12,44,24,4,4,14,22
2003-12-31,@,DET,L,71,78,28,70,.400,3,11,.273,12,16,.750,9,36,18,5,6,10,12
2004-01-02,,DEN,L,96,106,36,74,.486,8,13,.615,16,28,.571,9,36,27,4,6,14,22
2004-01-05,@,SEA,L,108,119,45,91,.495,6,16,.375,12,18,.667,19,49,23,9,1,14,17
2004-01-08,@,MIN,L,75,96,32,78,.410,2,8,.250,9,13,.692,10,37,16,5,3,16,17
2004-01-09,@,CHI,W,87,78,31,71,.437,2,8,.250,23,31,.742,12,49,21,5,11,20,23
2004-01-11,@,TOR,L,72,83,26,80,.325,3,14,.214,17,26,.654,18,39,14,3,3,9,12
2004-01-13,@,LAC,L,96,103,37,82,.451,7,16,.438,15,21,.714,14,47,20,3,6,16,27
2004-01-15,,PHO,L,96,105,36,76,.474,6,13,.462,18,29,.621,16,40,22,8,3,17,14
2004-01-17,,DAL,L,104,108,37,72,.514,5,14,.357,25,31,.806,10,39,22,4,6,18,24
2004-01-18,@,PHO,L,92,96,34,79,.430,7,18,.389,17,23,.739,9,34,18,14,6,21,17
2004-01-20,@,SAC,W,109,104,42,86,.488,4,10,.400,21,37,.568,16,56,21,7,6,14,32
2004-01-24,,GSW,L,87,105,38,80,.475,6,13,.462,5,10,.500,9,34,23,9,3,16,19
2004-01-26,@,WAS,W,94,83,38,73,.521,11,21,.524,7,13,.538,3,32,30,8,3,16,17
2004-01-28,@,MEM,W,88,76,32,80,.400,7,14,.500,17,20,.850,14,51,24,8,5,15,23
2004-01-29,@,ATL,W,93,85,36,81,.444,6,22,.273,15,21,.714,13,39,18,10,0,15,14
2004-01-31,,CHI,W,102,95,40,82,.488,5,19,.263,17,23,.739,7,43,29,5,5,13,22
2004-02-02,@,DEN,L,97,116,36,81,.444,3,8,.375,22,35,.629,17,48,19,5,4,24,27
2004-02-04,@,PHO,W,101,97,41,80,.513,8,16,.500,11,14,.786,9,37,27,8,5,14,24
2004-02-06,@,UTA,W,87,73,28,67,.418,4,13,.308,27,32,.844,8,37,17,10,8,13,22
2004-02-08,,SEA,W,95,85,35,79,.443,6,17,.353,19,23,.826,9,46,27,10,5,13,16
2004-02-10,,UTA,L,81,86,29,67,.433,3,16,.188,20,25,.800,8,34,18,11,3,13,21
2004-02-12,,DEN,L,98,107,39,80,.488,4,17,.235,16,26,.615,14,43,31,7,4,19,24
2004-02-17,@,LAL,L,86,89,34,78,.436,6,15,.400,12,15,.800,8,34,21,10,2,10,20
2004-02-18,,LAC,W,101,86,39,82,.476,8,16,.500,15,20,.750,20,43,29,11,7,15,19
2004-02-20,@,GSW,W,94,93,34,84,.405,5,12,.417,21,26,.808,19,50,19,6,9,10,19
2004-02-21,,BOS,W,105,84,38,73,.521,3,11,.273,26,32,.813,10,42,28,9,6,14,26
2004-02-23,@,MIA,W,89,81,34,73,.466,5,15,.333,16,22,.727,9,35,15,10,5,12,15
2004-02-24,@,ORL,W,94,91,37,80,.463,7,17,.412,13,21,.619,10,48,17,1,12,17,21
2004-02-27,@,HOU,L,85,89,32,68,.471,6,11,.545,15,20,.750,8,40,21,6,8,18,21
2004-02-28,@,DAL,L,91,111,32,80,.400,5,16,.313,22,26,.846,12,40,19,3,5,11,19
2004-03-03,,MEM,L,88,97,34,89,.382,2,11,.182,18,21,.857,19,49,19,10,6,16,17
2004-03-04,,DET,L,68,83,25,73,.342,7,16,.438,11,14,.786,11,35,13,7,2,14,19
2004-03-06,,UTA,W,91,70,34,70,.486,5,13,.385,18,24,.750,6,31,29,8,12,11,22
2004-03-07,@,LAC,L,71,91,30,84,.357,4,14,.286,7,12,.583,16,40,16,6,5,13,17
2004-03-10,,MIN,W,92,79,38,79,.481,7,15,.467,9,18,.500,17,44,24,10,8,13,12
2004-03-12,,SAC,W,83,81,36,83,.434,2,12,.167,9,12,.750,15,48,19,11,9,13,14
2004-03-14,@,MIN,W,92,83,32,76,.421,6,14,.429,22,32,.688,22,52,17,3,13,10,17
2004-03-16,@,MIL,W,100,99,42,87,.483,4,16,.250,12,12,1.000,12,42,24,7,5,10,17
2004-03-17,@,IND,L,71,80,24,61,.393,4,15,.267,19,25,.760,10,36,11,9,12,18,17
2004-03-20,,ORL,W,92,73,39,79,.494,6,15,.400,8,9,.889,10,48,30,5,12,17,19
2004-03-22,,HOU,L,85,93,30,80,.375,4,13,.308,21,33,.636,16,43,17,9,6,9,19
2004-03-24,,LAC,W,91,85,34,83,.410,7,21,.333,16,20,.800,14,36,21,9,5,8,19
2004-03-27,,SEA,W,115,108,39,83,.470,7,13,.538,30,42,.714,14,39,24,12,6,8,14
2004-03-29,@,NYK,L,91,92,34,68,.500,3,11,.273,20,23,.870,6,36,17,7,10,13,14
2004-03-31,@,BOS,W,105,98,45,74,.608,2,7,.286,13,19,.684,12,44,26,10,8,21,17
2004-04-01,@,PHI,W,88,82,34,70,.486,5,12,.417,15,20,.750,9,39,21,8,7,12,14
2004-04-03,,NOH,L,81,94,32,80,.400,2,18,.111,15,20,.750,18,44,18,7,6,12,17
2004-04-06,@,LAL,W,91,80,38,76,.500,5,12,.417,10,11,.909,9,39,25,14,9,18,18
2004-04-07,,GSW,W,87,81,34,72,.472,4,9,.444,15,18,.833,4,36,21,9,12,8,12
2004-04-09,@,SAS,L,74,84,29,70,.414,5,12,.417,11,16,.688,15,37,12,11,5,15,20
2004-04-10,@,DEN,L,100,110,38,78,.487,7,15,.467,17,26,.654,9,40,15,9,7,17,21
2004-04-12,,SAS,L,66,78,24,78,.308,3,14,.214,15,19,.789,11,37,14,11,3,14,23
2004-04-14,,LAL,L,104,105,44,91,.484,4,11,.364,12,18,.667,14,55,28,6,5,19,24
